2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:38:35,749 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-44.3977
2025-04-29 00:38:35,796 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-40.4170
2025-04-29 00:38:35,798 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-44.0199
2025-04-29 00:38:35,877 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-40.0255
2025-04-29 00:38:35,948 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-35.2632
2025-04-29 00:38:36,011 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-40.4178
2025-04-29 00:38:36,167 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-35.5333
2025-04-29 00:38:36,363 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-38.8707
2025-04-29 00:38:36,384 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-46.3612
2025-04-29 00:38:36,422 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-43.1667
2025-04-29 00:38:36,464 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-39.6739
2025-04-29 00:38:36,481 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-42.7250
2025-04-29 00:38:36,530 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-37.1698
2025-04-29 00:38:36,656 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-34.5322
2025-04-29 00:38:36,688 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-39.7146
2025-04-29 00:38:36,782 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-34.9028
2025-04-29 00:38:36,958 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-37.9457
2025-04-29 00:38:36,966 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-49.4595
2025-04-29 00:38:37,028 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2016, skewness=-0.3272, kurtosis=1.7862
2025-04-29 00:38:37,028 - INFO - GARCH: Simulated residuals: mean=-0.0029, std=0.1983, skewness=-0.0251, kurtosis=0.1100
2025-04-29 00:38:37,030 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:37,030 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:37,056 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-48.3253
2025-04-29 00:38:37,084 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-44.5349
2025-04-29 00:38:37,148 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-40.6189
2025-04-29 00:38:37,179 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-44.2630
2025-04-29 00:38:37,305 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-40.1566
2025-04-29 00:38:37,377 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-35.4648
2025-04-29 00:38:37,433 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-40.6693
2025-04-29 00:38:37,525 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-35.7572
2025-04-29 00:38:37,639 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-32.3177
2025-04-29 00:38:37,660 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-46.4223
2025-04-29 00:38:37,723 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-43.2741
2025-04-29 00:38:37,781 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-39.3077
2025-04-29 00:38:37,797 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-42.8924
2025-04-29 00:38:37,908 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-38.9094
2025-04-29 00:38:37,970 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-34.1536
2025-04-29 00:38:38,002 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-39.3108
2025-04-29 00:38:38,139 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-34.4283
2025-04-29 00:38:38,296 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-37.7580
2025-04-29 00:38:38,319 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-45.2370
2025-04-29 00:38:38,356 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-42.0515
2025-04-29 00:38:38,406 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-38.5775
2025-04-29 00:38:38,423 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-41.6052
2025-04-29 00:38:38,488 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-36.0679
2025-04-29 00:38:38,571 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-33.4355
2025-04-29 00:38:38,598 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-38.6210
2025-04-29 00:38:38,693 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-33.8117
2025-04-29 00:38:38,878 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-36.5507
2025-04-29 00:38:38,905 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-48.3253
2025-04-29 00:38:38,954 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2022, skewness=-0.3271, kurtosis=1.7852
2025-04-29 00:38:38,954 - INFO - GARCH: Simulated residuals: mean=0.0001, std=0.1947, skewness=0.0359, kurtosis=0.0385
2025-04-29 00:38:39,239 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-06-15 and 2022-02-25.
2025-04-29 00:38:39,716 - INFO - Last date in historical window: 2022-02-25 00:00:00
2025-04-29 00:38:41,554 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=182.3248
2025-04-29 00:38:41,675 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=187.3419
2025-04-29 00:38:41,713 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=192.4852
2025-04-29 00:38:41,733 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=187.3463
2025-04-29 00:38:41,827 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=192.3632
2025-04-29 00:38:41,912 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=197.4034
2025-04-29 00:38:41,946 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=192.5017
2025-04-29 00:38:42,048 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=197.5212
2025-04-29 00:38:42,342 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=200.7477
2025-04-29 00:38:42,367 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=178.4552
2025-04-29 00:38:42,382 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=182.5165
2025-04-29 00:38:42,414 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=187.4376
2025-04-29 00:38:42,442 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=182.5914
2025-04-29 00:38:42,583 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=186.8957
2025-04-29 00:38:42,896 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=192.0424
2025-04-29 00:38:42,927 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=187.5780
2025-04-29 00:38:43,030 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=192.0390
2025-04-29 00:38:43,299 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=196.8157
2025-04-29 00:38:43,315 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=174.4041
2025-04-29 00:38:43,350 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=178.9403
2025-04-29 00:38:43,373 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=182.6667
2025-04-29 00:38:43,382 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=179.0567
2025-04-29 00:38:43,497 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=182.6854
2025-04-29 00:38:43,608 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=187.4436
2025-04-29 00:38:43,639 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=182.8401
2025-04-29 00:38:43,759 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=187.3564
2025-04-29 00:38:43,915 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=192.8393
2025-04-29 00:38:43,943 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=174.4041
2025-04-29 00:38:43,989 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3810, skewness=-0.0335, kurtosis=0.1695
2025-04-29 00:38:43,990 - INFO - GARCH: Simulated residuals: mean=0.0065, std=0.3750, skewness=-0.0156, kurtosis=-0.0697
2025-04-29 00:38:43,990 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:43,990 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:44,005 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=182.4417
2025-04-29 00:38:44,043 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=187.4594
2025-04-29 00:38:44,085 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=192.6029
2025-04-29 00:38:44,098 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=187.4637
2025-04-29 00:38:44,179 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=192.4810
2025-04-29 00:38:44,289 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=197.5195
2025-04-29 00:38:44,315 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=192.6193
2025-04-29 00:38:44,398 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=197.6390
2025-04-29 00:38:44,595 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=200.8552
2025-04-29 00:38:44,624 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=178.5775
2025-04-29 00:38:44,645 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=182.6384
2025-04-29 00:38:44,665 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=187.5603
2025-04-29 00:38:44,681 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=182.7132
2025-04-29 00:38:44,729 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=187.0191
2025-04-29 00:38:44,846 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=192.1659
2025-04-29 00:38:44,878 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=187.7007
2025-04-29 00:38:44,960 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=192.1625
2025-04-29 00:38:45,129 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=196.9372
2025-04-29 00:38:45,161 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=174.5209
2025-04-29 00:38:45,177 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=179.0568
2025-04-29 00:38:45,212 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=182.7835
2025-04-29 00:38:45,224 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=179.1733
2025-04-29 00:38:45,368 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=182.7939
2025-04-29 00:38:45,459 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=187.5603
2025-04-29 00:38:45,482 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=182.9571
2025-04-29 00:38:45,577 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=187.4728
2025-04-29 00:38:45,737 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=192.9547
2025-04-29 00:38:45,766 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=174.5209
2025-04-29 00:38:45,817 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3811, skewness=-0.0331, kurtosis=0.1684
2025-04-29 00:38:45,818 - INFO - GARCH: Simulated residuals: mean=-0.0183, std=0.3689, skewness=-0.0632, kurtosis=-0.3727
2025-04-29 00:38:45,838 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=79.5982
2025-04-29 00:38:45,868 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=83.7755
2025-04-29 00:38:45,916 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=85.8747
2025-04-29 00:38:45,932 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=84.0535
2025-04-29 00:38:45,964 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=86.8430
2025-04-29 00:38:46,048 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=91.0184
2025-04-29 00:38:46,064 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=85.9303
2025-04-29 00:38:46,144 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=91.0729
2025-04-29 00:38:46,222 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=96.1930
2025-04-29 00:38:46,248 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=81.3216
2025-04-29 00:38:46,269 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=84.2560
2025-04-29 00:38:46,329 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=86.4559
2025-04-29 00:38:46,345 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=84.8388
2025-04-29 00:38:46,423 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=87.2800
2025-04-29 00:38:46,481 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=91.6002
2025-04-29 00:38:46,520 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=86.5636
2025-04-29 00:38:46,581 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=91.6628
2025-04-29 00:38:46,728 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=96.7693
2025-04-29 00:38:46,754 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=81.4575
2025-04-29 00:38:46,779 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=84.5721
2025-04-29 00:38:46,798 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=85.9162
2025-04-29 00:38:46,814 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=85.1866
2025-04-29 00:38:46,861 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=86.8385
2025-04-29 00:38:46,945 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=91.0413
2025-04-29 00:38:46,972 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=86.0729
2025-04-29 00:38:47,037 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=91.1417
2025-04-29 00:38:47,129 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=96.2060
2025-04-29 00:38:47,145 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=79.5982
2025-04-29 00:38:47,205 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2900, skewness=0.1326, kurtosis=-0.1119
2025-04-29 00:38:47,205 - INFO - GARCH: Simulated residuals: mean=0.0023, std=0.0008, skewness=-0.0283, kurtosis=-0.1823
2025-04-29 00:38:47,213 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:47,213 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:47,235 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=80.3390
2025-04-29 00:38:47,266 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=84.5144
2025-04-29 00:38:47,313 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=86.6192
2025-04-29 00:38:47,331 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=84.7927
2025-04-29 00:38:47,398 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=87.5859
2025-04-29 00:38:47,469 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=91.7634
2025-04-29 00:38:47,504 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=86.6736
2025-04-29 00:38:47,573 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=91.8165
2025-04-29 00:38:47,711 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=96.9378
2025-04-29 00:38:47,725 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=82.0668
2025-04-29 00:38:47,758 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=84.9898
2025-04-29 00:38:47,799 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=87.1956
2025-04-29 00:38:47,814 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=85.5751
2025-04-29 00:38:47,877 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=88.0177
2025-04-29 00:38:47,946 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=92.3404
2025-04-29 00:38:47,972 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=87.3023
2025-04-29 00:38:48,046 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=92.4017
2025-04-29 00:38:48,165 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=97.5094
2025-04-29 00:38:48,181 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=82.2158
2025-04-29 00:38:48,213 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=85.3208
2025-04-29 00:38:48,253 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=86.6594
2025-04-29 00:38:48,277 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=85.9388
2025-04-29 00:38:48,315 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=87.5839
2025-04-29 00:38:48,409 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=91.7850
2025-04-29 00:38:48,463 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=86.8154
2025-04-29 00:38:48,594 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=91.8841
2025-04-29 00:38:48,682 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=96.9496
2025-04-29 00:38:48,698 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=80.3390
2025-04-29 00:38:48,768 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2906, skewness=0.1329, kurtosis=-0.1116
2025-04-29 00:38:48,768 - INFO - GARCH: Simulated residuals: mean=0.0022, std=0.0008, skewness=-0.1985, kurtosis=-0.0582
2025-04-29 00:38:48,791 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-103.5072
2025-04-29 00:38:48,817 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-98.6657
2025-04-29 00:38:48,869 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-93.5250
2025-04-29 00:38:48,882 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-98.6579
2025-04-29 00:38:48,930 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-93.7646
2025-04-29 00:38:49,046 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-88.6051
2025-04-29 00:38:49,072 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-93.4956
2025-04-29 00:38:49,198 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-88.6096
2025-04-29 00:38:49,384 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-87.0910
2025-04-29 00:38:49,404 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-101.6933
2025-04-29 00:38:49,432 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-97.1065
2025-04-29 00:38:49,482 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-91.9688
2025-04-29 00:38:49,498 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-97.0942
2025-04-29 00:38:49,562 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-92.1995
2025-04-29 00:38:49,680 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-87.0316
2025-04-29 00:38:49,720 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-91.9346
2025-04-29 00:38:49,880 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-87.0323
2025-04-29 00:38:50,040 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-85.6028
2025-04-29 00:38:50,066 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-100.7519
2025-04-29 00:38:50,092 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-96.1110
2025-04-29 00:38:50,116 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-91.0064
2025-04-29 00:38:50,132 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-96.0948
2025-04-29 00:38:50,198 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-91.2579
2025-04-29 00:38:50,286 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-86.1039
2025-04-29 00:38:50,314 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-90.9578
2025-04-29 00:38:50,461 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-86.1069
2025-04-29 00:38:50,628 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-84.9721
2025-04-29 00:38:50,649 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-103.5072
2025-04-29 00:38:50,728 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1729, skewness=0.1346, kurtosis=-0.1463
2025-04-29 00:38:50,729 - INFO - GARCH: Simulated residuals: mean=0.0109, std=0.1420, skewness=-0.2145, kurtosis=-0.0181
2025-04-29 00:38:50,730 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:50,730 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:50,760 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-104.4356
2025-04-29 00:38:50,784 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-99.5970
2025-04-29 00:38:50,833 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-94.4587
2025-04-29 00:38:50,849 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-99.5889
2025-04-29 00:38:50,911 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-94.7000
2025-04-29 00:38:51,042 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-89.5413
2025-04-29 00:38:51,069 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-94.4281
2025-04-29 00:38:51,182 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-89.5459
2025-04-29 00:38:51,363 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-88.0110
2025-04-29 00:38:51,395 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-102.6193
2025-04-29 00:38:51,416 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-98.0334
2025-04-29 00:38:51,458 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-92.8980
2025-04-29 00:38:51,458 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-98.0204
2025-04-29 00:38:51,568 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-93.1305
2025-04-29 00:38:52,251 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-87.9630
2025-04-29 00:38:52,300 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-92.8623
2025-04-29 00:38:52,432 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-87.9638
2025-04-29 00:38:52,621 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-86.4950
2025-04-29 00:38:52,649 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-101.6922
2025-04-29 00:38:52,678 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-97.0532
2025-04-29 00:38:52,765 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-91.9497
2025-04-29 00:38:52,780 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-97.0368
2025-04-29 00:38:52,831 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-92.2009
2025-04-29 00:38:52,925 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-87.0470
2025-04-29 00:38:52,963 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-91.9006
2025-04-29 00:38:53,098 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-87.0501
2025-04-29 00:38:53,279 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-85.9046
2025-04-29 00:38:53,300 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-104.4356
2025-04-29 00:38:53,379 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1724, skewness=0.1325, kurtosis=-0.1496
2025-04-29 00:38:53,379 - INFO - GARCH: Simulated residuals: mean=0.0063, std=0.1428, skewness=0.0576, kurtosis=-0.2677
2025-04-29 00:38:53,401 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=31.0362
2025-04-29 00:38:53,434 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=31.6353
2025-04-29 00:38:53,492 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=36.7995
2025-04-29 00:38:53,499 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=31.7249
2025-04-29 00:38:53,593 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=36.7124
2025-04-29 00:38:53,691 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=41.7206
2025-04-29 00:38:53,719 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=36.8710
2025-04-29 00:38:53,835 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=41.6359
2025-04-29 00:38:54,029 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=40.8260
2025-04-29 00:38:54,052 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=33.0336
2025-04-29 00:38:54,075 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=31.8593
